id,registry,is_resolved,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,registry_download_date,doi,pmid,url,publication_date,publication_type,has_publication,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,citation,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup_pub,results_followup_sumres,has_followup_2y_pub,has_followup_2y_sumres,has_followup_5y_pub,has_followup_5y_sumres,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,days_reg_to_start_is_positive,trn_eudract,has_valid_crossreg_eudract,registration_date_eudract,start_date_eudract,is_prospective_eudract,has_summary_results_eudract,summary_results_date_eudract,completion_date_eudract
NCT02478034,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Mineralocorticoid Receptor Stimulation on Cognition,large,OTHER,Interventional,Other,Not Applicable,80,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2015-06-11,2015-05-01,2016-03-01,2016,2016-03-01,2016,NA,NA,NA,-41,264,264,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1645,2270,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02478021,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Hydrocortisone on Social Cognition and Memory,large,OTHER,Interventional,Other,Not Applicable,80,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2015-06-11,2014-09-01,2015-05-01,2015,2015-05-01,2015,NA,NA,NA,-283,-41,-41,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1950,2575,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02398877,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,HPA Axis Activity Due To Early Traumatic Stress and Metabolic Symptoms,large,OTHER,Interventional,Other,Not Applicable,140,Completed,Single,Non-Randomized,FALSE,FALSE,FALSE,FALSE,2015-03-09,2013-02-01,2016-02-01,2016,2016-02-01,2016,NA,NA,NA,-766,329,329,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1674,2299,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02357706,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Comparison of Auto-Adjusting Positive Airway Pressure Devices,large,INDUSTRY,Interventional,Device,Not Applicable,20,Completed,Single,Randomized,TRUE,FALSE,TRUE,TRUE,2015-01-27,2015-01-01,2015-12-01,2015,2015-06-01,2015,2017-04-12,498,681,-26,308,125,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1736,2361,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02345278,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,SUBLIVAC FIX Mite Mixture Dose Tolerability Study,large,INDUSTRY,Interventional,Drug,Phase 1/Phase 2,81,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2015-01-19,2015-05-01,2015-11-01,2015,2015-11-01,2015,NA,NA,NA,102,286,286,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1766,2391,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02339597,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Therapy Adherence of APAP Therapy Initiation in Sleep-lab Versus at Home,large,OTHER,Interventional,Procedure,Not Applicable,224,Unknown status,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2014-01-27,2014-01-01,2015-11-01,2015,2015-11-01,2015,NA,NA,NA,-26,643,643,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1766,2391,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02314572,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Visual Acuity After the Combined Binocular Implantation of +2.5 Diopters and +3.0 Diopters ReSTOR Multifocal Intraocular Lenses.,large,OTHER,Interventional,Device,Phase 4,15,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2014-12-08,2013-03-01,2015-06-01,2015,2014-12-01,2014,NA,NA,NA,-647,175,-7,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1919,2544,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02096913,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Safety Study of Ibuprofen to Treat Acute Traumatic Spinal Cord Injury,large,OTHER,Interventional,Drug,Phase 1,12,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2014-03-24,2013-06-01,2017-09-01,2017,2017-09-01,2017,NA,NA,NA,-296,1257,1257,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1096,1721,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02094287,ClinicalTrials.gov,TRUE,No publ,TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Placebo Effect in the Treatment of Atopic Dermatitis,large,OTHER,Interventional,Drug,Not Applicable,166,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2014-03-17,2010-09-01,2015-02-01,2015,2013-11-01,2013,NA,NA,NA,-1293,321,-136,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2039,2664,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2008-008474-31,TRUE,2009-06-26,2010-01-21,TRUE,FALSE,NA,NA
NCT02019498,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effectiveness of App-based Relaxation for Patients With Chronic Low Back Pain (Relaxback),large,OTHER,Interventional,Behavioral,Not Applicable,50,Terminated,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2013-12-18,2014-04-01,2016-07-01,2016,2016-02-01,2016,NA,NA,NA,104,926,775,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1523,2148,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01974011,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,DPNB vs. Modified DPNB With Ventromedial Infiltration (DPNB According to Dalens' Technique),large,OTHER,Interventional,Procedure,Not Applicable,86,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2013-10-28,2013-11-25,2016-01-06,2016,2016-01-05,2016,NA,NA,NA,28,800,799,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1700,2325,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01840865,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Effects of Brain Stimulation During Daytime Nap on Memory Consolidation in Younger, Healthy Subjects",large,OTHER,Interventional,Device,Not Applicable,22,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2013-04-18,2013-10-01,2015-01-01,2015,2015-01-01,2015,NA,NA,NA,166,623,623,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2070,2695,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01836588,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,New Gentle Biopsy Method of Cervix Lesions Using Superficial Curettage/Protocol ID: CX-CUR,large,OTHER,Interventional,Procedure,Not Applicable,300,Unknown status,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2013-03-13,2013-03-01,2014-04-01,2014,2014-04-01,2014,NA,NA,NA,-12,384,384,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2345,2970,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01832740,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Effects of Brain Stimulation During Nocturnal Sleep on Memory Consolidation in Younger, Healthy Subjects",large,OTHER,Interventional,Device,Not Applicable,22,Completed,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2013-03-08,2013-01-01,2015-01-01,2015,2015-01-01,2015,NA,NA,NA,-66,664,664,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2070,2695,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01815528,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Feasibility and Clinical Activity of Initial Intraperitoneal Catumaxomab Followed by Chemotherapy in Patients With Recurrent Ovarian Cancer,large,OTHER,Interventional,Drug,Phase 2,2,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2013-03-14,2013-03-01,2014-02-01,2014,2014-02-01,2014,NA,NA,NA,-13,324,324,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2404,3029,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01801787,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Non-invasive Brain Stimulation for Auditory Verbal Hallucinations in Schizophrenia,large,OTHER,Interventional,Device,Not Applicable,30,Completed,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2013-02-26,2013-03-01,2015-12-01,2015,2015-12-01,2015,NA,NA,NA,3,1008,1008,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1736,2361,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01625572,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Ultrasound-assisted Bilateral Transversus Abdominis Plane Block for Open Prostatectomy,large,OTHER,Interventional,Procedure,Not Applicable,66,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2012-06-19,2012-07-01,2015-12-01,2015,2015-07-01,2015,NA,NA,NA,12,1260,1107,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1736,2361,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01523938,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Influence of Perioperative Hypnotherapy on Postoperative Improvement in Cognitive Performance,large,OTHER,Interventional,Behavioral,Not Applicable,72,Terminated,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2012-01-30,2012-03-01,2016-07-01,2016,2014-04-01,2014,NA,NA,NA,31,1614,792,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1523,2148,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01466465,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Vitamin D and Grass Pollen Specific Immunotherapy,large,OTHER,Interventional,Drug,Phase 2,35,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2011-11-01,2011-10-01,2015-01-01,2015,2015-01-01,2015,NA,NA,NA,-31,1157,1157,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2070,2695,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2010-021775-80,TRUE,2010-09-14,2010-12-06,TRUE,TRUE,2021-09-16,2015-01-13
NCT01456702,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Risk Stratification and Goal-directed Volume Therapy,large,OTHER,Interventional,Procedure,Not Applicable,300,Unknown status,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2011-09-29,2014-10-01,2016-03-01,2016,2015-12-01,2015,NA,NA,NA,1098,1615,1524,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1645,2270,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01413243,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Trichuris Suis Ova (TSO)in Recurrent Remittent Multiple Sclerosis and Clinically Isolated Syndrome,large,OTHER,Interventional,Drug,Phase 2,50,Terminated,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2011-08-08,2012-09-01,2017-06-01,2017,2016-12-01,2016,NA,NA,NA,390,2124,1942,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1188,1813,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01370044,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Carbon Dioxide (Carbogen) for the Treatment of Febrile Seizures,large,OTHER,Interventional,Drug,Phase 2/Phase 3,96,Terminated,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2011-05-20,2012-08-01,2015-06-01,2015,2015-06-01,2015,NA,NA,NA,439,1473,1473,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1919,2544,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01357681,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of EGCG (Epigallocatechin Gallate) in Huntington's Disease (ETON-Study),large,OTHER,Interventional,Drug,Phase 2,54,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2011-05-19,2011-09-01,2015-05-01,2015,2015-05-01,2015,NA,NA,NA,105,1443,1443,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1950,2575,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2010-023941-31,TRUE,2011-03-17,2011-05-20,TRUE,TRUE,2022-01-11,2015-04-09
NCT01263977,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Thermodilution - Controlled Management of Volume Therapy in Septic Shock,large,OTHER,Interventional,Device,Not Applicable,60,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-12-20,2010-12-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,-19,1228,1228,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2315,2940,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01259830,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effectiveness of Etoricoxib as an Additive Analgesic to Epidural Analgesia in Colon or Rectal Fast-track Surgery,large,OTHER,Interventional,Drug,Phase 4,81,Terminated,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2010-12-13,2011-03-01,2014-04-01,2014,2014-04-01,2014,NA,NA,NA,78,1205,1205,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2345,2970,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01258257,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,EARLYdrain - Outcome After Early Lumbar CSF-drainage in Aneurysmal SAH,large,OTHER,Interventional,Procedure,Phase 3,300,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2010-12-09,2011-01-01,2016-09-01,2016,2016-08-01,2016,NA,NA,NA,23,2093,2062,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1461,2086,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01219231,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Physical Activity on the Brain in Impaired Glucose Tolerance (IGT),large,OTHER,Interventional,Behavioral,Phase 4,46,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2010-10-12,2010-08-01,2015-01-01,2015,2015-01-01,2015,NA,NA,NA,-72,1542,1542,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2070,2695,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01184430,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effect of Perioperative Hemodynamic Optimization on the Immune Function Parameters of Peripheral Blood Monocytes After Cardiac Surgery,large,OTHER,Interventional,Device,Not Applicable,40,Unknown status,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-08-17,2013-08-01,2014-12-01,2014,2014-03-01,2014,NA,NA,NA,1080,1567,1292,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2101,2726,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
